Product ID,Category,Sub Category,Production Cost
1,Feminine,Coats and Blazers,41.68
2,Feminine,Sweaters and Knitwear,15.07
3,Feminine,Dresses and Jumpsuits,19.56
4,Feminine,Shirts and Blouses,14.62
5,Feminine,T-shirts and Tops,7.8
6,Feminine,Pants and Jeans,22.23
7,Feminine,Skirts and Shorts,4.98
8,Feminine,Suits and Sets,29.05
9,Feminine,Sportswear,17.22
10,Feminine,Lingerie and Pajamas,11.71
11,Feminine,Accessories,16.49
12,Masculine,Coats and Blazers,33.8
13,Masculine,Sweaters and Sweatshirts,25.21
14,Masculine,T-shirts and Polos,13.66
15,Masculine,Shirts,8.94
16,Masculine,Pants and Jeans,26.49
17,Masculine,Suits and Blazers,29.21
18,Masculine,Sportswear,6.7
19,Masculine,Underwear and Pajamas,18.1
20,Masculine,Accessories,9.13
21,Children,Baby (0-12 months),13.4
22,Children,"Girl and Boy (1-5 years, 6-14 years)",12.41
23,Children,Coats,23.21
24,Children,Sweaters,13.88
25,Children,Pajamas,13.1
26,Children,Accessories,5.2
27,Feminine,Coats and Blazers,24.8
28,Feminine,Sweaters and Knitwear,20.08
29,Feminine,Dresses and Jumpsuits,24.04
30,Feminine,Shirts and Blouses,12.9
31,Feminine,T-shirts and Tops,15.09
32,Feminine,Pants and Jeans,37.03
33,Feminine,Skirts and Shorts,22.02
34,Feminine,Suits and Sets,16.23
35,Feminine,Sportswear,8.15
36,Feminine,Lingerie and Pajamas,8.6
37,Feminine,Accessories,12.17
38,Masculine,Coats and Blazers,27.41
39,Masculine,Sweaters and Sweatshirts,12.14
40,Masculine,T-shirts and Polos,20.97
41,Masculine,Shirts,19.08
42,Masculine,Pants and Jeans,35.71
43,Masculine,Suits and Blazers,33.39
44,Masculine,Sportswear,14.49
45,Masculine,Underwear and Pajamas,16.61
46,Masculine,Accessories,8.73
47,Children,Baby (0-12 months),17.7
48,Children,"Girl and Boy (1-5 years, 6-14 years)",16.03
49,Children,Coats,31.28
50,Children,Sweaters,7.0
51,Children,Pajamas,3.72
52,Children,Accessories,2.15
53,Feminine,Coats and Blazers,49.82
54,Feminine,Sweaters and Knitwear,15.48
55,Feminine,Dresses and Jumpsuits,10.36
56,Feminine,Shirts and Blouses,10.78
